[-21 -13 201 201 0 false false]
[35 -35 201 201 0 false false]
[-32 -11 252 252 0 false false]
[0 19 188 188 0 false false]
[-1 30 181 181 0 false false]
[-35 24 218 218 0 false false]
[-28 -12 255 255 0 false false]
[11 34 176 176 0 false false]
[5 30 154 154 0 false false]
[-3 0 183 183 0 false false]
[31 -19 252 252 0 false false]
[32 5 247 247 0 false false]
[-1 -27 246 246 0 false false]
[10 10 198 198 0 false false]
[-14 -24 184 184 0 false false]
[1 37 173 173 0 false false]
[37 44 171 171 0 false false]
[-15 -34 212 212 0 false false]
[-16 35 222 222 0 false false]
[-1 27 202 202 0 false false]
[8 -17 177 177 3 false false]
[2 33 158 158 0 false false]
[14 38 237 237 0 false false]
[30 5 251 251 0 false false]
[-29 11 167 167 3 false false]
[21 -41 184 184 1 false false]
[19 -3 226 226 0 false false]
[-18 -18 189 189 0 false false]
[38 3 268 268 0 false false]
[-28 -43 272 272 0 false false]
[8 32 191 191 0 false false]
[-9 2 169 169 7 false false]
[-11 -26 184 184 0 false false]
[-32 4 160 160 12 false false]
[9 -41 183 183 3 false false]
[17 33 188 188 0 false false]
[-36 -20 251 251 0 false false]
[12 -47 177 177 9 false false]
[-4 -23 242 242 0 false false]
[36 9 222 222 0 false false]
[-1 16 191 191 0 false false]
[38 38 171 171 0 false false]
[35 -40 193 193 0 false false]
[-6 -5 169 169 9 false false]
[17 -7 213 213 0 false false]
[9 9 197 197 0 false false]
[-36 -26 238 238 0 false false]
[9 -37 189 189 0 false false]
[-15 -36 255 255 0 false false]
[-9 -26 195 195 0 false false]
[39 -44 186 186 0 true false]
[-32 11 171 171 0 false false]
[4 33 158 158 0 false false]
[-3 10 177 177 0 false false]
[-16 -18 190 190 0 false false]
[1 -13 171 171 8 false false]
[1 48 161 161 0 true false]
[-16 -48 236 236 0 true false]
[-39 43 244 244 0 true false]
[13 -31 174 174 8 false false]
[-20 -25 200 200 0 false false]
[-16 31 239 239 0 false false]
[6 -41 177 177 9 false false]
[-15 32 255 255 0 false false]
[-10 -26 190 190 0 false false]
[-30 -27 259 259 0 false false]
[16 -28 171 171 12 false false]
[5 47 178 178 0 false false]
[20 17 257 257 0 false false]
[-24 39 204 204 0 false false]
[-25 -3 211 211 0 false false]
[33 -22 208 208 0 false false]
[0 -43 199 199 0 false false]
[-1 28 212 212 0 false false]
[-32 -33 260 260 0 false false]
[-12 39 220 220 0 false false]
[32 13 183 183 0 false false]
[35 -23 205 205 0 false false]
[-24 36 196 196 0 false false]
[-5 3 182 182 0 false false]
[14 -4 221 221 0 false false]
[22 45 138 138 0 false false]
[-11 10 166 166 9 false false]
[7 42 150 150 0 false false]
[28 45 159 159 0 false false]
[35 -46 194 194 0 false false]
[6 -15 171 171 8 false false]
[-28 47 221 221 0 false false]
[22 -43 177 177 9 false false]
[-35 39 199 199 0 false false]
[-12 3 212 212 0 false false]
[-22 41 233 233 0 false false]
[-8 -43 217 217 0 false false]
[-22 48 170 170 0 true false]
[1 -6 169 169 10 false false]
[-5 -30 222 222 0 false false]
[13 12 261 261 0 false false]
[-19 -11 214 214 0 false false]
[-3 -38 248 248 0 false false]
[-6 -30 227 227 0 false false]
[-10 29 250 250 0 false false]
[-26 -24 243 243 0 false false]
[-25 -27 213 213 0 false false]
[12 -21 173 173 9 false false]
[-4 -46 217 217 0 false false]
[-35 16 173 173 0 false false]
[-5 -31 245 245 0 false false]
[14 27 247 247 0 false false]
[-24 -8 195 195 0 false false]
[35 -31 243 243 0 false false]
[-5 -22 242 242 0 false false]
[-28 32 198 198 0 false false]
[-14 -5 203 203 0 false false]
[-18 13 173 173 1 false false]
[27 42 162 162 0 false false]
[31 48 154 154 0 true false]
[31 25 184 184 0 false false]
[-30 -28 270 270 0 false false]
[26 -45 238 238 0 false false]
[21 -22 215 215 0 false false]
[15 -22 203 203 0 false false]
[28 48 133 133 0 true false]
[-10 9 171 171 5 false false]
[-23 32 197 197 0 false false]
[-23 -45 235 235 0 false false]
[29 23 195 195 0 false false]
[31 -44 188 188 0 false false]
[23 -46 188 188 0 false false]
[22 23 223 223 0 false false]
[-26 9 182 182 0 false false]
[-25 34 183 183 0 false false]
[-20 17 200 200 0 false false]
[-19 2 165 165 8 false false]
[25 -15 203 203 0 false false]
[12 -20 172 172 10 false false]
[-23 47 177 177 0 false false]
[-29 4 171 171 1 false false]
[-8 -30 215 215 0 false false]
[11 -37 183 183 0 false false]
[-32 -1 176 176 0 false false]
[-11 -5 208 208 0 false false]
[8 2 238 238 0 false false]
[36 11 262 262 0 false false]
[-24 -21 200 200 0 false false]
[22 -19 212 212 0 false false]
[6 -10 176 176 3 false false]
[-15 40 176 176 0 false false]
[35 12 222 222 0 false false]
[19 -31 178 178 6 false false]
[35 31 179 179 0 false false]
[6 -27 183 183 0 false false]
[13 25 262 262 0 false false]
[0 -4 176 176 2 false false]
[-10 -22 181 181 0 false false]
[-15 31 235 235 0 false false]
[-30 -17 252 252 0 false false]
[31 -20 264 264 0 false false]
[0 -35 223 223 0 false false]
[6 15 225 225 0 false false]
[13 -38 189 189 0 false false]
[-6 -38 215 215 0 false false]
[11 -30 177 177 6 false false]
[27 -18 199 199 0 false false]
[-23 44 231 231 0 false false]
[-22 15 224 224 0 false false]
[-3 -45 190 190 0 false false]
[-1 -15 193 193 0 false false]
[-6 42 174 174 0 false false]
[-11 41 212 212 0 false false]
[28 -2 224 224 0 false false]
[-14 41 185 185 0 false false]
[-8 -7 166 166 12 false false]
[-16 2 173 173 1 false false]
[-32 17 198 198 0 false false]
[2 18 209 209 0 false false]
[-3 -35 252 252 0 false false]
[-26 -46 264 264 0 false false]
[-23 -29 207 207 0 false false]
[25 -6 191 191 0 false false]
[8 -36 191 191 0 false false]
[8 -44 178 178 8 false false]
[-38 -15 253 253 0 false false]
[22 -30 177 177 6 false false]
[12 25 269 269 0 false false]
[11 11 203 203 0 false false]
[-18 17 207 207 0 false false]
[-36 -38 244 244 0 false false]
[-27 17 225 225 0 false false]
[8 -14 172 172 7 false false]
[30 -28 231 231 0 false false]
[-5 -19 211 211 0 false false]
[12 28 190 190 0 false false]
[-9 31 235 235 0 false false]
[25 -46 207 207 0 false false]
[-37 18 168 168 0 false false]
[0 1 183 183 0 false false]
[28 -8 188 188 0 false false]
[-24 8 179 179 0 false false]
[27 -24 236 236 0 false false]
[-3 -13 180 180 0 false false]
[32 -15 183 183 0 false false]
[-24 -29 219 219 0 false false]
[14 -46 177 177 9 false false]
[-3 3 178 178 0 false false]
[-7 14 182 182 0 false false]
[-4 -15 198 198 0 false false]
[-24 -5 192 192 0 false false]
[20 -5 227 227 0 false false]
[1 2 189 189 0 false false]
[8 47 131 131 0 false false]
[-29 8 165 165 7 false false]
[-25 40 235 235 0 false false]
[21 34 252 252 0 false false]
[-29 -25 269 269 0 false false]
[-34 26 211 211 0 false false]
[-34 -28 249 249 0 false false]
[35 -47 203 203 0 false false]
[-6 -26 215 215 0 false false]
[10 9 195 195 0 false false]
[31 30 198 198 0 false false]
[-21 23 221 221 0 false false]
[-3 39 227 227 0 false false]
[-6 41 159 159 0 false false]
[12 46 168 168 0 false false]
[-38 -18 271 271 0 false false]
[39 -35 254 254 0 true false]
[-33 -5 270 270 0 false false]
[-17 -34 227 227 0 false false]
[-19 -30 195 195 0 false false]
[19 -38 191 191 0 false false]
[6 -5 171 171 8 false false]
[-23 -23 224 224 0 false false]
[24 46 146 146 0 false false]
[-7 27 246 246 0 false false]
[-14 29 204 204 0 false false]
[-13 -20 183 183 0 false false]
[-26 24 188 188 0 false false]
[25 -10 181 181 0 false false]
[0 -20 210 210 0 false false]
[30 46 140 140 0 false false]
[-23 21 233 233 0 false false]
[-20 48 187 187 0 true false]
[13 9 205 205 0 false false]
[11 -38 187 187 0 false false]
[-20 -19 192 192 0 false false]
[-33 39 215 215 0 false false]
[37 -12 191 191 0 false false]
[26 -14 199 199 0 false false]
[37 9 227 227 0 false false]
[14 45 173 173 0 false false]
[-5 -27 214 214 0 false false]
[-10 30 207 207 0 false false]
[31 -21 238 238 0 false false]
[-36 -34 205 205 0 false false]
[28 -5 191 191 0 false false]
[35 -25 227 227 0 false false]
[11 -42 180 180 6 false false]
[-25 -13 223 223 0 false false]
[-30 10 167 167 4 false false]
[1 -9 172 172 6 false false]
[-22 13 211 211 0 false false]
[2 -48 177 177 9 false false]
[-13 46 177 177 0 false false]
[-18 -32 197 197 0 false false]
[17 25 233 233 0 false false]
[-10 -1 177 177 1 false false]
[-24 31 202 202 0 false false]
[20 -38 189 189 0 false false]
[-15 33 202 202 0 false false]
[9 31 183 183 0 false false]
[29 -42 189 189 0 false false]
[-20 4 172 172 2 false false]
[19 48 152 152 0 true false]
[-13 -28 210 210 0 false false]
[-12 24 220 220 0 false false]
[4 -43 177 177 9 false false]
[7 -27 176 176 6 false false]
[18 34 209 209 0 false false]
[-12 -22 182 182 0 false false]
[26 -47 206 206 0 false false]
[32 -8 195 195 0 false false]
[-14 -30 212 212 0 false false]
[0 40 160 160 0 false false]
[-36 26 190 190 0 false false]
[22 -12 177 177 2 false false]
[-4 37 210 210 0 false false]
[11 9 196 196 0 false false]
[-26 47 208 208 0 false false]
[-1 24 209 209 0 false false]
[5 6 188 188 0 false false]
[0 -24 206 206 0 false false]
[3 -38 194 194 0 false false]
[0 35 155 155 0 false false]
[-38 27 222 222 0 false false]
[15 36 185 185 0 false false]
[33 45 152 152 0 false false]
[-2 33 187 187 0 false false]
[-18 32 200 200 0 false false]
[-5 17 177 177 0 false false]
[20 36 192 192 0 false false]
[14 2 208 208 0 false false]
[34 -9 189 189 0 false false]
[-31 -42 225 225 0 false false]
[-7 -47 230 230 0 false false]
[28 29 220 220 0 false false]
[10 -34 178 178 4 false false]
[-39 -44 196 196 0 true false]
[27 19 212 212 0 false false]
[16 -47 177 177 9 false false]
[29 -41 182 182 2 false false]
[-27 -10 237 237 0 false false]
[15 4 252 252 0 false false]
[36 -41 190 190 0 false false]
[28 30 201 201 0 false false]
[7 13 193 193 0 false false]
[19 45 188 188 0 false false]
[-33 18 185 185 0 false false]
[32 10 194 194 0 false false]
[-8 19 182 182 0 false false]
[-11 26 242 242 0 false false]
[-15 -20 195 195 0 false false]
[-32 27 191 191 0 false false]
[-9 -45 224 224 0 false false]
[-6 1 176 176 1 false false]
[-36 30 212 212 0 false false]
[-17 29 200 200 0 false false]
[-5 9 177 177 0 false false]
[-9 -32 205 205 0 false false]
[-6 7 171 171 4 false false]
[-9 -6 186 186 0 false false]
[22 -41 178 178 7 false false]
[9 -32 172 172 11 false false]
[-9 9 173 173 2 false false]
[32 -13 180 180 0 false false]
[-29 19 227 227 0 false false]
[-16 38 225 225 0 false false]
[-22 -40 222 222 0 false false]
[11 -39 189 189 0 false false]
[-29 -44 233 233 0 false false]
[9 -47 189 189 0 false false]
[12 18 266 266 0 false false]
[-30 -39 237 237 0 false false]
[-37 -46 240 240 0 false false]
[-10 -9 183 183 0 false false]
[13 -29 179 179 3 false false]
[5 -26 183 183 0 false false]
[27 20 213 213 0 false false]
[-30 21 194 194 0 false false]
[-38 40 233 233 0 false false]
[21 -7 191 191 0 false false]
[-38 48 198 198 0 true false]
[32 26 177 177 0 false false]
[-39 45 193 193 0 true false]
[-29 33 241 241 0 false false]
[-24 -6 197 197 0 false false]
[-27 -8 242 242 0 false false]
[8 6 205 205 0 false false]
[7 -30 194 194 0 false false]
[31 13 195 195 0 false false]
[-4 9 179 179 0 false false]
[-1 23 191 191 0 false false]
[-38 -38 234 234 0 false false]
[-4 -16 189 189 0 false false]
[19 2 218 218 0 false false]
[-12 -46 222 222 0 false false]
[-12 44 155 155 0 false false]
[34 -2 225 225 0 false false]
[19 26 241 241 0 false false]
[-20 22 234 234 0 false false]
[0 48 183 183 0 true false]
[38 27 164 164 0 false false]
[39 -48 214 214 0 true false]
[-20 47 204 204 0 false false]
[25 -5 196 196 0 false false]
[24 17 247 247 0 false false]
[0 18 194 194 0 false false]
[29 5 248 248 0 false false]
[-2 30 188 188 0 false false]
[30 -11 184 184 0 false false]
[-25 -1 176 176 0 false false]
[-15 -6 200 200 0 false false]
[-33 -14 281 281 0 false false]
[-38 35 238 238 0 false false]
[-25 -21 201 201 0 false false]
[3 45 128 128 0 false false]
[-3 30 221 221 0 false false]
[13 35 235 235 0 false false]
[14 11 209 209 0 false false]
[-36 9 199 199 0 false false]
[-27 5 177 177 0 false false]
[0 -18 221 221 0 false false]
[-37 45 241 241 0 false false]
[-10 -15 172 172 6 false false]
[-28 23 177 177 0 false false]
[29 13 210 210 0 false false]
[-24 -37 221 221 0 false false]
[-1 -20 226 226 0 false false]
[-2 42 171 171 0 false false]
[-8 -38 208 208 0 false false]
[39 2 268 268 0 true false]
[37 11 231 231 0 false false]
[30 47 141 141 0 false false]
[-33 42 231 231 0 false false]
[12 42 163 163 0 false false]
[-16 27 200 200 0 false false]
[-33 -34 238 238 0 false false]
[31 41 158 158 0 false false]
[19 14 248 248 0 false false]
[31 3 267 267 0 false false]
[9 46 137 137 0 false false]
[21 47 141 141 0 false false]
[13 -36 182 182 1 false false]
[19 -47 182 182 2 false false]
[27 10 254 254 0 false false]
[-27 13 174 174 0 false false]
[-9 36 160 160 0 false false]
[10 33 159 159 0 false false]
[14 36 216 216 0 false false]
[-9 -41 201 201 0 false false]
[11 20 262 262 0 false false]
[-33 37 189 189 0 false false]
[9 43 142 142 0 false false]
[22 35 212 212 0 false false]
[33 10 210 210 0 false false]
[-26 -16 229 229 0 false false]
[10 -40 184 184 2 false false]
[5 -20 184 184 0 false false]
[29 -21 283 283 0 false false]
[33 -24 223 223 0 false false]
[33 -31 219 219 0 false false]
[-22 -5 194 194 0 false false]
[25 31 183 183 0 false false]
[-20 0 171 171 1 false false]
[14 -17 201 201 0 false false]
[-22 29 226 226 0 false false]
[26 -22 227 227 0 false false]
[24 -24 192 192 0 false false]
[38 40 170 170 0 false false]
[30 35 177 177 0 false false]
[-4 -45 194 194 0 false false]
[-39 -24 203 203 0 true false]
[-22 45 241 241 0 false false]
[-16 19 221 221 0 false false]
[-20 -48 276 276 0 true false]
[-18 31 195 195 0 false false]
[-26 34 213 213 0 false false]
[-39 -38 239 239 0 true false]
[-37 -34 209 209 0 false false]
[37 -10 192 192 0 false false]
[-36 33 253 253 0 false false]
[11 41 151 151 0 false false]
[-16 18 223 223 0 false false]
[-1 -45 184 184 2 false false]
[-37 -1 221 221 0 false false]
[4 32 161 161 0 false false]
[9 20 240 240 0 false false]
[-11 -22 177 177 1 false false]
[-20 -43 219 219 0 false false]
[17 -19 194 194 0 false false]
[17 -44 181 181 5 false false]
[-33 -27 257 257 0 false false]
[35 23 166 166 0 false false]
[33 -23 244 244 0 false false]
[5 15 191 191 0 false false]
[-22 35 204 204 0 false false]
[10 -15 176 176 4 false false]
[-15 48 226 226 0 true false]
[-5 -6 166 166 12 false false]
[0 41 201 201 0 false false]
[23 -24 199 199 0 false false]
[16 -31 173 173 10 false false]
[-29 26 198 198 0 false false]
[-19 46 207 207 0 false false]
[9 -15 177 177 4 false false]
[21 -40 184 184 1 false false]
[-21 42 215 215 0 false false]
[3 -42 185 185 1 false false]
[-28 -1 181 181 0 false false]
[16 23 275 275 0 false false]
[-33 21 164 164 0 false false]
[4 14 207 207 0 false false]
[-13 10 169 169 6 false false]
[19 39 153 153 0 false false]
[31 -3 201 201 0 false false]
[-11 31 229 229 0 false false]
[-16 48 233 233 0 true false]
[18 13 213 213 0 false false]
[18 -29 176 176 7 false false]
[18 -12 178 178 1 false false]
[33 37 164 164 0 false false]
[-5 -20 209 209 0 false false]
[-22 -15 231 231 0 false false]
[-17 28 187 187 0 false false]
[-34 -20 228 228 0 false false]
[3 -39 198 198 0 false false]
[16 -22 204 204 0 false false]
[-31 40 217 217 0 false false]
[4 -41 178 178 8 false false]
[-7 -9 166 166 12 false false]
[-39 -14 265 265 0 true false]
[-20 -37 211 211 0 false false]
[36 24 164 164 0 false false]
[-22 -33 203 203 0 false false]
[6 31 185 185 0 false false]
[-16 -1 186 186 0 false false]
[15 19 250 250 0 false false]
[-14 -19 189 189 0 false false]
[26 -39 177 177 7 false false]
[8 38 157 157 0 false false]
[28 10 216 216 0 false false]
[30 -17 221 221 0 false false]
[-18 -39 215 215 0 false false]
[9 -7 171 171 8 false false]
[-19 44 228 228 0 false false]
[22 16 265 265 0 false false]
[17 -4 236 236 0 false false]
[4 5 187 187 0 false false]
[36 -33 237 237 0 false false]
[22 -39 181 181 3 false false]
[15 46 163 163 0 false false]
[1 29 157 157 0 false false]
[2 35 141 141 0 false false]
[5 -12 180 180 0 false false]
[4 -48 184 184 2 false false]
[23 15 236 236 0 false false]
[-24 -1 180 180 0 false false]
[-14 -1 197 197 0 false false]
[-2 -25 262 262 0 false false]
[23 16 245 245 0 false false]
[-31 27 170 170 0 false false]
[27 8 205 205 0 false false]
[-15 20 242 242 0 false false]
[11 32 168 168 0 false false]
[-18 -33 210 210 0 false false]
[-33 -29 216 216 0 false false]
[-8 -1 169 169 9 false false]
[-30 -11 283 283 0 false false]
[-38 18 165 165 0 false false]
[18 43 162 162 0 false false]
[9 41 143 143 0 false false]
[-8 -29 208 208 0 false false]
[31 -24 276 276 0 false false]
[-16 -17 181 181 0 false false]
[-21 -11 228 228 0 false false]
[-22 -44 247 247 0 false false]
[23 -21 207 207 0 false false]
[20 46 154 154 0 false false]
[-11 -41 229 229 0 false false]
[-27 18 243 243 0 false false]
[-18 -34 240 240 0 false false]
[-6 39 146 146 0 false false]
[17 39 173 173 0 false false]
[3 -46 177 177 10 false false]
[-22 -27 203 203 0 false false]
[-22 43 226 226 0 false false]
[-16 34 238 238 0 false false]
[-33 28 223 223 0 false false]
[36 15 184 184 0 false false]
[1 16 230 230 0 false false]
[1 5 184 184 0 false false]
[-6 -12 174 174 5 false false]
[36 34 173 173 0 false false]
[22 11 250 250 0 false false]
[-23 17 232 232 0 false false]
[32 -25 253 253 0 false false]
[12 20 252 252 0 false false]
[-18 41 231 231 0 false false]
[10 13 245 245 0 false false]
[-13 16 170 170 5 false false]
[1 40 144 144 0 false false]
[-5 23 226 226 0 false false]
[14 19 236 236 0 false false]
[38 33 160 160 0 false false]
[39 -43 192 192 0 true false]
[-20 -28 196 196 0 false false]
[-29 39 253 253 0 false false]
[19 -25 193 193 0 false false]
[19 -40 196 196 0 false false]
[28 -3 202 202 0 false false]
[4 24 178 178 0 false false]
[-13 22 261 261 0 false false]
[-16 -45 276 276 0 false false]
[-34 40 205 205 0 false false]
[-36 -29 260 260 0 false false]
[-9 -17 171 171 7 false false]
[6 -46 183 183 4 false false]
[-20 -42 230 230 0 false false]
[0 -1 183 183 0 false false]
[23 43 146 146 0 false false]
[-16 -2 207 207 0 false false]
[21 48 137 137 0 true false]
[-21 -21 191 191 0 false false]
[-28 -4 216 216 0 false false]
[-24 46 228 228 0 false false]
[39 24 164 164 0 true false]
[8 -24 188 188 0 false false]
[6 -45 181 181 5 false false]
[-13 39 203 203 0 false false]
